Date,Open,High,Low,Close,Adj Close,Volume,Name
2014-07-09,31.739999771118164,31.790000915527344,31.46999931335449,31.63999938964844,25.389854431152344,1673100,data\XEL
2014-07-10,31.6200008392334,31.90999984741211,31.61000061035156,31.799999237060547,25.518253326416016,1610500,data\XEL
2014-07-11,31.770000457763672,31.8700008392334,31.530000686645508,31.59000015258789,25.34973907470703,1595200,data\XEL
2014-07-14,31.670000076293945,31.739999771118164,31.32999992370605,31.34000015258789,25.149120330810547,1885300,data\XEL
2014-07-15,31.420000076293945,31.649999618530277,31.3700008392334,31.540000915527344,25.309608459472656,2084700,data\XEL
2014-07-16,31.57999992370605,31.76000022888184,31.399999618530277,31.709999084472656,25.446029663085938,1939800,data\XEL
2014-07-17,31.6200008392334,31.729999542236328,31.5,31.51000022888184,25.285541534423828,2361900,data\XEL
2014-07-18,31.540000915527344,31.81999969482422,31.46999931335449,31.809999465942383,25.526277542114254,1814900,data\XEL
2014-07-21,31.96999931335449,31.96999931335449,31.5,31.690000534057617,25.42998695373535,2102200,data\XEL
2014-07-22,31.729999542236328,31.84000015258789,31.6200008392334,31.700000762939453,25.43800926208496,1029700,data\XEL
2014-07-23,31.68000030517578,31.76000022888184,31.51000022888184,31.540000915527344,25.309608459472656,1294200,data\XEL
2014-07-24,31.56999969482422,31.76000022888184,31.479999542236328,31.739999771118164,25.47010612487793,1719200,data\XEL
2014-07-25,31.739999771118164,31.86000061035156,31.450000762939453,31.530000686645508,25.301589965820312,1238600,data\XEL
2014-07-28,31.51000022888184,32.08000183105469,31.46999931335449,32.06999969482422,25.73491477966309,1956300,data\XEL
2014-07-29,32.04999923706055,32.11000061035156,31.700000762939453,31.709999084472656,25.446029663085938,1644100,data\XEL
2014-07-30,31.700000762939453,31.809999465942383,31.0,31.1200008392334,24.97257804870605,2209100,data\XEL
2014-07-31,30.81999969482422,31.3799991607666,30.729999542236328,30.799999237060547,24.715789794921875,3495800,data\XEL
2014-08-01,30.729999542236328,31.280000686645508,30.65999984741211,30.979999542236328,24.8602294921875,2601100,data\XEL
2014-08-04,30.96999931335449,30.979999542236328,30.209999084472656,30.729999542236328,24.659616470336918,3899500,data\XEL
2014-08-05,30.56999969482422,30.809999465942383,30.100000381469727,30.229999542236328,24.25838851928711,3428000,data\XEL
2014-08-06,30.11000061035156,30.36000061035156,29.600000381469727,29.63999938964844,23.784936904907227,6111600,data\XEL
2014-08-07,29.690000534057617,30.26000022888184,29.600000381469727,29.979999542236328,24.057771682739254,2398500,data\XEL
2014-08-08,30.049999237060547,30.559999465942383,30.049999237060547,30.559999465942383,24.5231990814209,1530200,data\XEL
2014-08-11,30.670000076293945,30.76000022888184,30.38999938964844,30.450000762939453,24.434934616088867,2350900,data\XEL
2014-08-12,30.450000762939453,30.63999938964844,30.350000381469727,30.5,24.47504997253418,1763100,data\XEL
2014-08-13,30.57999992370605,30.739999771118164,30.440000534057617,30.65999984741211,24.60344696044922,2172400,data\XEL
2014-08-14,30.709999084472656,30.950000762939453,30.700000762939453,30.88999938964844,24.788013458251957,1477400,data\XEL
2014-08-15,30.940000534057617,31.15999984741211,30.84000015258789,31.020000457763672,24.892332077026367,2274200,data\XEL
2014-08-18,31.07999992370605,31.13999938964844,30.799999237060547,30.88999938964844,24.788013458251957,2199200,data\XEL
2014-08-19,31.0,31.38999938964844,30.899999618530277,31.36000061035156,25.165170669555664,1569200,data\XEL
2014-08-20,31.36000061035156,31.399999618530277,31.15999984741211,31.3700008392334,25.17319107055664,1460800,data\XEL
2014-08-21,31.40999984741211,31.600000381469727,31.31999969482422,31.420000076293945,25.213321685791016,1291200,data\XEL
2014-08-22,31.459999084472656,31.61000061035156,31.170000076293945,31.38999938964844,25.18924140930176,1258900,data\XEL
2014-08-25,31.56999969482422,31.700000762939453,31.459999084472656,31.56999969482422,25.333690643310547,1239600,data\XEL
2014-08-26,31.61000061035156,31.770000457763672,31.25,31.25,25.07689666748047,1350900,data\XEL
2014-08-27,31.280000686645508,31.6299991607666,31.280000686645508,31.6200008392334,25.37381172180176,1959400,data\XEL
2014-08-28,31.51000022888184,31.84000015258789,31.479999542236328,31.84000015258789,25.550350189208984,1110400,data\XEL
2014-08-29,31.8700008392334,32.060001373291016,31.75,32.04999923706055,25.71886444091797,1334200,data\XEL
2014-09-02,32.02000045776367,32.09000015258789,31.520000457763672,31.690000534057617,25.42998695373535,1940600,data\XEL
2014-09-03,31.809999465942383,32.08000183105469,31.729999542236328,31.93000030517578,25.62257575988769,1599800,data\XEL
2014-09-04,31.84000015258789,31.950000762939453,31.670000076293945,31.86000061035156,25.56639862060547,1189800,data\XEL
2014-09-05,31.84000015258789,32.47999954223633,31.84000015258789,32.47999954223633,26.063928604125977,2122900,data\XEL
2014-09-08,32.439998626708984,32.45000076293945,32.02000045776367,32.18000030517578,25.82318878173828,1377600,data\XEL
2014-09-09,32.099998474121094,32.150001525878906,31.6299991607666,31.71999931335449,25.45405387878418,2200000,data\XEL
2014-09-10,31.700000762939453,31.799999237060547,31.440000534057617,31.56999969482422,25.333690643310547,1493800,data\XEL
2014-09-11,31.56999969482422,31.899999618530277,31.450000762939453,31.88999938964844,25.590473175048828,1576200,data\XEL
2014-09-12,31.75,31.770000457763672,31.149999618530277,31.270000457763672,25.09294891357422,2039100,data\XEL
2014-09-15,31.3799991607666,31.549999237060547,31.190000534057617,31.32999992370605,25.14109992980957,1787000,data\XEL
2014-09-16,31.020000457763672,31.43000030517578,31.0,31.3799991607666,25.42467498779297,2200800,data\XEL
2014-09-17,31.459999084472656,31.520000457763672,31.049999237060547,31.25,25.3193416595459,1822100,data\XEL
2014-09-18,31.270000457763672,31.399999618530277,30.799999237060547,30.959999084472656,25.084373474121094,1674700,data\XEL
2014-09-19,31.040000915527344,31.229999542236328,30.96999931335449,31.190000534057617,25.27073097229004,2604100,data\XEL
2014-09-22,31.1299991607666,31.13999938964844,30.86000061035156,30.899999618530277,25.0357666015625,1409100,data\XEL
2014-09-23,30.850000381469727,31.01000022888184,30.71999931335449,30.84000015258789,24.987154006958008,2589400,data\XEL
2014-09-24,30.8799991607666,30.899999618530277,30.61000061035156,30.76000022888184,24.922332763671875,1564200,data\XEL
2014-09-25,30.65999984741211,30.850000381469727,30.459999084472656,30.459999084472656,24.67926788330078,3040700,data\XEL
2014-09-26,30.440000534057617,30.540000915527344,30.229999542236328,30.38999938964844,24.62255096435547,4479500,data\XEL
2014-09-29,30.26000022888184,30.40999984741211,30.1200008392334,30.299999237060547,24.54963493347168,3893100,data\XEL
2014-09-30,30.350000381469727,30.6299991607666,30.239999771118164,30.399999618530277,24.63065719604492,5631000,data\XEL
2014-10-01,30.739999771118164,30.739999771118164,30.3700008392334,30.46999931335449,24.687374114990234,3063800,data\XEL
2014-10-02,30.46999931335449,30.68000030517578,30.290000915527344,30.3799991607666,24.61445426940918,2570800,data\XEL
2014-10-03,30.3700008392334,30.690000534057617,30.18000030517578,30.61000061035156,24.800806045532227,1918200,data\XEL
2014-10-06,30.71999931335449,30.790000915527344,30.46999931335449,30.61000061035156,24.800806045532227,1140300,data\XEL
2014-10-07,30.530000686645508,31.149999618530277,30.530000686645508,30.82999992370605,24.979049682617188,3357900,data\XEL
2014-10-08,30.8700008392334,31.690000534057617,30.780000686645508,31.63999938964844,25.63532447814941,3210000,data\XEL
2014-10-09,31.649999618530277,31.96999931335449,31.25,31.270000457763672,25.335546493530277,5174500,data\XEL
2014-10-10,31.40999984741211,31.799999237060547,31.290000915527344,31.57999992370605,25.586713790893555,4346700,data\XEL
2014-10-13,31.559999465942383,32.209999084472656,31.540000915527344,31.76000022888184,25.73255729675293,4460000,data\XEL
2014-10-14,31.899999618530277,32.95000076293945,31.690000534057617,32.70000076293945,26.494165420532227,9447100,data\XEL
2014-10-15,32.65999984741211,32.9900016784668,31.729999542236328,32.220001220703125,26.105260848999023,6606600,data\XEL
2014-10-16,31.799999237060547,32.06999969482422,31.459999084472656,31.88999938964844,25.83788108825684,6766400,data\XEL
2014-10-17,32.09000015258789,32.099998474121094,31.61000061035156,31.88999938964844,25.83788108825684,5540600,data\XEL
2014-10-20,31.959999084472656,32.38999938964844,31.84000015258789,32.279998779296875,26.153865814208984,4269600,data\XEL
2014-10-21,32.43000030517578,32.5,32.15999984741211,32.45000076293945,26.291603088378903,4560200,data\XEL
2014-10-22,32.4900016784668,32.970001220703125,32.45000076293945,32.70000076293945,26.494165420532227,3590000,data\XEL
2014-10-23,32.90999984741211,32.970001220703125,32.650001525878906,32.70000076293945,26.494165420532227,2508500,data\XEL
2014-10-24,32.77000045776367,33.04999923706055,32.66999816894531,32.900001525878906,26.656206130981445,2862900,data\XEL
2014-10-27,32.90999984741211,33.029998779296875,32.7400016784668,32.83000183105469,26.5994873046875,2921100,data\XEL
2014-10-28,32.900001525878906,33.08000183105469,32.72999954223633,33.08000183105469,26.80204963684082,2931200,data\XEL
2014-10-29,33.09000015258789,33.15999984741211,32.04999923706055,32.849998474121094,26.615692138671875,2950100,data\XEL
2014-10-30,33.25,33.7599983215332,32.25,33.52000045776367,27.158540725708008,5013100,data\XEL
2014-10-31,33.65999984741211,33.75,33.290000915527344,33.470001220703125,27.11802864074707,3632900,data\XEL
2014-11-03,33.619998931884766,33.84000015258789,33.47999954223633,33.75,27.34489250183105,3243800,data\XEL
2014-11-04,33.63999938964844,33.9900016784668,33.34000015258789,33.470001220703125,27.11802864074707,3709800,data\XEL
2014-11-05,33.65999984741211,34.09000015258789,33.4900016784668,34.09000015258789,27.62036895751953,4556000,data\XEL
2014-11-06,33.869998931884766,33.9900016784668,32.9900016784668,33.04999923706055,26.777734756469727,8182500,data\XEL
2014-11-07,33.099998474121094,33.650001525878906,33.060001373291016,33.599998474121094,27.22335624694824,4070000,data\XEL
2014-11-10,33.61000061035156,34.04999923706055,33.560001373291016,33.9900016784668,27.539344787597656,3284100,data\XEL
2014-11-11,33.939998626708984,34.06999969482422,33.70000076293945,33.880001068115234,27.45021629333496,2469700,data\XEL
2014-11-12,33.529998779296875,33.70000076293945,33.15999984741211,33.40999984741211,27.06941795349121,3203100,data\XEL
2014-11-13,33.4900016784668,33.630001068115234,33.13999938964844,33.220001220703125,26.91547393798828,2690900,data\XEL
2014-11-14,33.08000183105469,33.2400016784668,32.97999954223633,33.040000915527344,26.76963233947754,2794100,data\XEL
2014-11-17,33.04999923706055,33.4900016784668,32.95000076293945,33.43000030517578,27.085620880126957,2533400,data\XEL
2014-11-18,33.52000045776367,33.900001525878906,33.349998474121094,33.720001220703125,27.32058334350586,2847600,data\XEL
2014-11-19,33.619998931884766,33.709999084472656,33.40999984741211,33.56999969482422,27.199050903320312,1972200,data\XEL
2014-11-20,33.56999969482422,33.720001220703125,33.41999816894531,33.560001373291016,27.190942764282227,2138600,data\XEL
2014-11-21,33.86000061035156,33.880001068115234,33.36000061035156,33.68000030517578,27.28817367553711,2650000,data\XEL
2014-11-24,33.709999084472656,33.77000045776367,33.310001373291016,33.380001068115234,27.045108795166016,2225100,data\XEL
2014-11-25,33.45000076293945,33.470001220703125,33.13999938964844,33.33000183105469,27.00459671020508,2332600,data\XEL
2014-11-26,33.380001068115234,33.599998474121094,33.349998474121094,33.5,27.142337799072266,1256000,data\XEL
2014-11-28,33.59000015258789,34.099998474121094,33.529998779296875,33.939998626708984,27.498828887939453,1210100,data\XEL
2014-12-01,33.560001373291016,34.540000915527344,33.4900016784668,34.27000045776367,27.76620483398437,5969000,data\XEL
2014-12-02,34.47999954223633,34.83000183105469,34.16999816894531,34.65999984741211,28.082185745239254,3752000,data\XEL
2014-12-03,34.630001068115234,34.81999969482422,34.41999816894531,34.779998779296875,28.179418563842773,3324100,data\XEL
2014-12-04,34.790000915527344,34.959999084472656,34.59000015258789,34.810001373291016,28.20372772216797,2614200,data\XEL
2014-12-05,34.52000045776367,34.7599983215332,34.34000015258789,34.529998779296875,27.976856231689453,2330300,data\XEL
2014-12-08,34.599998474121094,34.95000076293945,34.560001373291016,34.88999938964844,28.268535614013672,3159900,data\XEL
2014-12-09,34.90999984741211,35.09000015258789,34.70000076293945,35.02000045776367,28.373876571655277,3248000,data\XEL
2014-12-10,34.97999954223633,35.2400016784668,34.630001068115234,34.66999816894531,28.090293884277344,2757200,data\XEL
2014-12-11,34.709999084472656,35.290000915527344,34.709999084472656,34.9900016784668,28.34956359863281,2117000,data\XEL
2014-12-12,34.79999923706055,35.20000076293945,34.619998931884766,34.630001068115234,28.05788230895996,2194500,data\XEL
2014-12-15,34.689998626708984,34.77000045776367,33.97999954223633,34.25,27.750003814697266,3172300,data\XEL
2014-12-16,34.189998626708984,34.7400016784668,33.91999816894531,34.220001220703125,27.72569465637207,2957800,data\XEL
2014-12-17,34.310001373291016,34.93000030517578,34.25,34.75,28.155101776123047,3357400,data\XEL
2014-12-18,34.900001525878906,35.349998474121094,34.75,35.349998474121094,28.6412410736084,3062800,data\XEL
2014-12-19,35.43000030517578,35.709999084472656,35.27000045776367,35.400001525878906,28.6817569732666,4525100,data\XEL
2014-12-22,35.5,35.65999984741211,35.33000183105469,35.650001525878906,28.88430976867676,2089700,data\XEL
2014-12-23,35.459999084472656,35.66999816894531,35.310001373291016,35.43000030517578,28.949676513671875,2220200,data\XEL
2014-12-24,35.4900016784668,36.400001525878906,35.4900016784668,36.22999954223633,29.603347778320312,3164500,data\XEL
2014-12-26,36.27999877929688,36.83000183105469,36.27999877929688,36.58000183105469,29.88933563232422,2546300,data\XEL
2014-12-29,36.65999984741211,37.58000183105469,36.619998931884766,37.25,30.436782836914062,3902300,data\XEL
2014-12-30,37.13999938964844,37.150001525878906,36.33000183105469,36.380001068115234,29.725919723510746,2459800,data\XEL
2014-12-31,36.5,36.650001525878906,35.869998931884766,35.91999816894531,29.35004425048828,2450000,data\XEL
2015-01-02,36.02000045776367,36.16999816894531,35.599998474121094,36.119998931884766,29.513471603393555,2534900,data\XEL
2015-01-05,36.02999877929688,36.18000030517578,35.630001068115234,35.709999084472656,29.17845916748047,3107200,data\XEL
2015-01-06,35.86000061035156,36.5,35.72999954223633,35.900001525878906,29.333715438842773,4749600,data\XEL
2015-01-07,35.97999954223633,36.34000015258789,35.810001373291016,36.209999084472656,29.58700561523437,2833400,data\XEL
2015-01-08,36.470001220703125,36.7400016784668,36.36000061035156,36.630001068115234,29.93018913269043,2516800,data\XEL
2015-01-09,36.47999954223633,36.59999847412109,36.0,36.18000030517578,29.5624942779541,2328100,data\XEL
2015-01-12,36.209999084472656,36.31999969482422,35.650001525878906,35.86000061035156,29.301027297973636,2733600,data\XEL
2015-01-13,36.06999969482422,36.630001068115234,35.91999816894531,36.150001525878906,29.53798484802246,2612800,data\XEL
2015-01-14,35.9900016784668,36.52000045776367,35.88999938964844,36.470001220703125,29.799463272094727,2633300,data\XEL
2015-01-15,36.540000915527344,36.93000030517578,36.36000061035156,36.790000915527344,30.060924530029297,2700200,data\XEL
2015-01-16,36.84000015258789,37.04999923706055,36.59999847412109,37.02000045776367,30.24884414672852,2673700,data\XEL
2015-01-20,37.13999938964844,37.29999923706055,36.84999847412109,37.27000045776367,30.453134536743164,2872800,data\XEL
2015-01-21,37.16999816894531,37.63999938964844,36.900001525878906,37.58000183105469,30.70642852783203,2212500,data\XEL
2015-01-22,37.70000076293945,37.7599983215332,37.16999816894531,37.52000045776367,30.65740394592285,1692500,data\XEL
2015-01-23,37.650001525878906,37.88999938964844,37.43000030517578,37.7599983215332,30.853498458862305,2020600,data\XEL
2015-01-26,37.630001068115234,37.66999816894531,37.33000183105469,37.65999984741211,30.77179718017578,1379500,data\XEL
2015-01-27,37.61000061035156,37.93999862670898,37.5,37.72999954223633,30.82899284362793,1584300,data\XEL
2015-01-28,37.72999954223633,38.16999816894531,37.310001373291016,37.45000076293945,30.60021209716797,2561400,data\XEL
2015-01-29,37.560001373291016,38.130001068115234,37.25,38.11000061035156,31.139493942260746,2856400,data\XEL
2015-01-30,37.869998931884766,38.34999847412109,37.5099983215332,37.52999877929688,30.66558074951172,3869400,data\XEL
2015-02-02,37.560001373291016,37.84000015258789,37.11000061035156,37.56999969482422,30.698261260986328,4280600,data\XEL
2015-02-03,37.47999954223633,37.66999816894531,37.2599983215332,37.63999938964844,30.755460739135746,3616400,data\XEL
2015-02-04,37.52999877929688,37.70000076293945,37.09000015258789,37.20000076293945,30.39592933654785,3178800,data\XEL
2015-02-05,37.25,37.61000061035156,37.11000061035156,37.560001373291016,30.690088272094727,1954400,data\XEL
2015-02-06,37.29999923706055,37.33000183105469,35.529998779296875,35.709999084472656,29.17845916748047,5278500,data\XEL
2015-02-09,35.779998779296875,35.959999084472656,35.220001220703125,35.34000015258789,28.87614631652832,3545700,data\XEL
2015-02-10,35.38999938964844,36.34000015258789,35.33000183105469,36.25,29.61969566345215,5768600,data\XEL
2015-02-11,36.040000915527344,36.06999969482422,35.40999984741211,35.54999923706055,29.0477237701416,3636900,data\XEL
2015-02-12,35.58000183105469,35.709999084472656,35.349998474121094,35.529998779296875,29.03138732910156,4162000,data\XEL
2015-02-13,35.38999938964844,35.38999938964844,34.599998474121094,35.0,28.59832191467285,5590900,data\XEL
2015-02-17,34.83000183105469,35.439998626708984,34.61000061035156,35.189998626708984,28.753572463989254,8705400,data\XEL
2015-02-18,35.2400016784668,36.369998931884766,35.119998931884766,36.29999923706055,29.660545349121094,4254000,data\XEL
2015-02-19,36.369998931884766,36.38999938964844,36.040000915527344,36.220001220703125,29.595186233520508,5010600,data\XEL
2015-02-20,36.209999084472656,36.310001373291016,35.470001220703125,35.91999816894531,29.35004425048828,3242300,data\XEL
2015-02-23,36.040000915527344,36.400001525878906,35.959999084472656,36.380001068115234,29.725919723510746,3245800,data\XEL
2015-02-24,36.34999847412109,36.560001373291016,36.11000061035156,36.34999847412109,29.701400756835938,3374400,data\XEL
2015-02-25,36.400001525878906,36.43000030517578,35.52000045776367,35.619998931884766,29.104921340942383,2637700,data\XEL
2015-02-26,35.65999984741211,35.7599983215332,35.310001373291016,35.41999816894531,28.941505432128903,2557700,data\XEL
2015-02-27,35.380001068115234,35.41999816894531,35.130001068115234,35.279998779296875,28.827104568481445,2398200,data\XEL
2015-03-02,35.25,35.290000915527344,34.209999084472656,34.40999984741211,28.11624336242676,3735800,data\XEL
2015-03-03,34.43000030517578,34.70000076293945,34.18000030517578,34.689998626708984,28.34502601623535,3546700,data\XEL
2015-03-04,34.4900016784668,34.61000061035156,34.349998474121094,34.58000183105469,28.25514793395996,2383500,data\XEL
2015-03-05,34.869998931884766,35.04999923706055,34.630001068115234,34.93000030517578,28.54112243652344,3361000,data\XEL
2015-03-06,34.40999984741211,34.5099983215332,33.45000076293945,33.650001525878906,27.4952449798584,5799500,data\XEL
2015-03-09,33.81999969482422,34.27000045776367,33.61000061035156,34.08000183105469,27.846599578857425,5106500,data\XEL
2015-03-10,33.970001220703125,34.59000015258789,33.95000076293945,34.15999984741211,27.91196632385254,4258500,data\XEL
2015-03-11,34.119998931884766,34.310001373291016,33.790000915527344,33.849998474121094,27.658662796020508,3392100,data\XEL
2015-03-12,34.029998779296875,34.599998474121094,33.9900016784668,34.45000076293945,28.148914337158203,2536900,data\XEL
2015-03-13,34.099998474121094,34.15999984741211,33.40999984741211,33.7400016784668,27.827268600463867,3921700,data\XEL
2015-03-16,33.939998626708984,34.52000045776367,33.939998626708984,34.220001220703125,28.223146438598636,3308500,data\XEL
2015-03-17,34.15999984741211,34.40999984741211,34.02000045776367,34.130001068115234,28.14891815185547,2415300,data\XEL
2015-03-18,34.15999984741211,35.130001068115234,34.040000915527344,34.959999084472656,28.833465576171875,4264600,data\XEL
2015-03-19,34.86000061035156,35.220001220703125,34.43000030517578,34.47999954223633,28.43758583068848,3405800,data\XEL
2015-03-20,34.66999816894531,34.90999984741211,34.45000076293945,34.779998779296875,28.68501281738281,5561500,data\XEL
2015-03-23,34.77000045776367,35.130001068115234,34.77000045776367,35.0,28.866458892822266,2746500,data\XEL
2015-03-24,35.279998779296875,35.38999938964844,34.599998474121094,34.709999084472656,28.62728500366211,4964100,data\XEL
2015-03-25,35.04999923706055,35.060001373291016,34.40999984741211,34.41999816894531,28.38809585571289,3633500,data\XEL
2015-03-26,34.439998626708984,34.65999984741211,34.0099983215332,34.29999923706055,28.28912734985352,3747700,data\XEL
2015-03-27,34.31999969482422,34.45000076293945,33.93000030517578,34.38999938964844,28.363357543945312,5962000,data\XEL
2015-03-30,34.45000076293945,34.90999984741211,34.34000015258789,34.7400016784668,28.652023315429688,2879000,data\XEL
2015-03-31,34.68000030517578,34.93000030517578,34.4900016784668,34.810001373291016,28.709762573242188,4321500,data\XEL
2015-04-01,34.619998931884766,34.939998626708984,34.29999923706055,34.869998931884766,28.75923728942871,1970800,data\XEL
2015-04-02,34.810001373291016,35.0099983215332,34.70000076293945,34.7599983215332,28.668519973754883,2558100,data\XEL
2015-04-06,34.849998474121094,35.349998474121094,34.849998474121094,35.04999923706055,28.907697677612305,1714700,data\XEL
2015-04-07,35.040000915527344,35.06999969482422,34.470001220703125,34.5099983215332,28.462326049804688,2034000,data\XEL
2015-04-08,34.4900016784668,34.54999923706055,34.220001220703125,34.43000030517578,28.3963565826416,1761200,data\XEL
2015-04-09,34.43000030517578,34.45000076293945,34.0099983215332,34.31999969482422,28.305625915527344,2195000,data\XEL
2015-04-10,34.369998931884766,34.72999954223633,34.2400016784668,34.66999816894531,28.59428596496582,1609500,data\XEL
2015-04-13,34.560001373291016,34.65999984741211,34.2400016784668,34.27000045776367,28.264392852783203,1881800,data\XEL
2015-04-14,34.279998779296875,34.58000183105469,34.220001220703125,34.470001220703125,28.429340362548828,1668400,data\XEL
2015-04-15,34.54999923706055,34.88999938964844,34.40999984741211,34.4900016784668,28.44582939147949,1867300,data\XEL
2015-04-16,34.380001068115234,34.41999816894531,33.869998931884766,34.29999923706055,28.28912734985352,2339100,data\XEL
2015-04-17,34.34000015258789,34.650001525878906,34.209999084472656,34.369998931884766,28.346858978271484,2963700,data\XEL
2015-04-20,34.45000076293945,35.0099983215332,34.43000030517578,34.77000045776367,28.676767349243164,2446700,data\XEL
2015-04-21,34.720001220703125,35.09000015258789,34.18000030517578,34.279998779296875,28.27263641357422,2518500,data\XEL
2015-04-22,34.380001068115234,34.560001373291016,34.119998931884766,34.310001373291016,28.29738044738769,2132200,data\XEL
2015-04-23,34.29999923706055,34.720001220703125,34.25,34.52000045776367,28.470577239990234,2029100,data\XEL
2015-04-24,34.52000045776367,35.09000015258789,34.369998931884766,34.869998931884766,28.75923728942871,2172600,data\XEL
2015-04-27,34.970001220703125,35.0099983215332,34.29999923706055,34.40999984741211,28.37985610961914,2234900,data\XEL
2015-04-28,34.29999923706055,34.7599983215332,34.18000030517578,34.709999084472656,28.62728500366211,1983000,data\XEL
2015-04-29,34.41999816894531,34.56999969482422,34.02000045776367,34.52000045776367,28.470577239990234,3585600,data\XEL
2015-04-30,34.34000015258789,34.34000015258789,33.5099983215332,33.90999984741211,27.96747589111328,4739900,data\XEL
2015-05-01,33.88999938964844,34.08000183105469,33.560001373291016,33.959999084472656,28.008716583251957,3403800,data\XEL
2015-05-04,33.959999084472656,34.65999984741211,33.95000076293945,34.36000061035156,28.338623046875,3386200,data\XEL
2015-05-05,34.25,34.369998931884766,33.56999969482422,33.650001525878906,27.753040313720703,3824900,data\XEL
2015-05-06,33.61000061035156,33.810001373291016,33.119998931884766,33.5099983215332,27.637575149536133,2701800,data\XEL
2015-05-07,33.630001068115234,33.849998474121094,33.40999984741211,33.47999954223633,27.612829208374023,3473100,data\XEL
2015-05-08,33.86000061035156,34.0,33.40999984741211,33.619998931884766,27.728296279907227,2629300,data\XEL
2015-05-11,33.54999923706055,33.97999954223633,33.36000061035156,33.41999816894531,27.5633487701416,2801600,data\XEL
2015-05-12,33.2599983215332,33.33000183105469,32.95000076293945,33.209999084472656,27.39014434814453,3132400,data\XEL
2015-05-13,33.279998779296875,33.45000076293945,32.709999084472656,32.849998474121094,27.093233108520508,3395800,data\XEL
2015-05-14,32.95000076293945,33.5099983215332,32.95000076293945,33.47999954223633,27.612829208374023,4315800,data\XEL
2015-05-15,33.529998779296875,33.84000015258789,33.459999084472656,33.75,27.83551788330078,4337900,data\XEL
2015-05-18,33.650001525878906,34.25,33.61000061035156,34.15999984741211,28.17366981506348,3798900,data\XEL
2015-05-19,34.09000015258789,34.529998779296875,33.9900016784668,34.369998931884766,28.346858978271484,4438700,data\XEL
2015-05-20,34.41999816894531,34.849998474121094,34.290000915527344,34.619998931884766,28.553054809570312,3416100,data\XEL
2015-05-21,34.630001068115234,34.66999816894531,34.33000183105469,34.5099983215332,28.462326049804688,2101000,data\XEL
2015-05-22,34.4900016784668,34.54999923706055,34.2400016784668,34.459999084472656,28.42108726501465,1729700,data\XEL
2015-05-26,34.29999923706055,34.310001373291016,33.79999923706055,33.9900016784668,28.033456802368164,4066300,data\XEL
2015-05-27,33.959999084472656,34.150001525878906,33.93000030517578,34.099998474121094,28.124177932739254,2451800,data\XEL
2015-05-28,34.11000061035156,34.27000045776367,33.959999084472656,34.130001068115234,28.14891815185547,2491900,data\XEL
2015-05-29,34.18000030517578,34.25,33.95000076293945,34.04999923706055,28.08294105529785,2535800,data\XEL
2015-06-01,34.13999938964844,34.29999923706055,33.959999084472656,34.06999969482422,28.09943389892578,2274400,data\XEL
2015-06-02,33.880001068115234,33.91999816894531,33.130001068115234,33.400001525878906,27.546850204467773,4439500,data\XEL
2015-06-03,33.29999923706055,33.43000030517578,32.58000183105469,32.84000015258789,27.08498191833496,5414300,data\XEL
2015-06-04,32.70000076293945,33.040000915527344,32.61000061035156,32.77000045776367,27.027254104614254,3200400,data\XEL
2015-06-05,32.45000076293945,32.4900016784668,32.040000915527344,32.349998474121094,26.68085479736328,4662000,data\XEL
2015-06-08,32.38999938964844,32.4900016784668,32.209999084472656,32.33000183105469,26.66435813903809,2412700,data\XEL
2015-06-09,32.310001373291016,32.439998626708984,32.279998779296875,32.36000061035156,26.68910217285156,2957700,data\XEL
2015-06-10,32.54999923706055,32.709999084472656,32.310001373291016,32.36000061035156,26.68910217285156,3624400,data\XEL
2015-06-11,32.599998474121094,32.849998474121094,32.4900016784668,32.810001373291016,27.06024742126465,3348900,data\XEL
2015-06-12,32.630001068115234,32.83000183105469,32.45000076293945,32.70000076293945,26.969520568847656,4900200,data\XEL
2015-06-15,32.689998626708984,32.70000076293945,32.40999984741211,32.5,26.8045711517334,2619200,data\XEL
2015-06-16,32.20000076293945,32.5,32.0099983215332,32.380001068115234,26.971162796020508,2370400,data\XEL
2015-06-17,32.369998931884766,32.619998931884766,32.18000030517578,32.56999969482422,27.12942123413086,2880100,data\XEL
2015-06-18,32.599998474121094,33.119998931884766,32.4900016784668,33.04999923706055,27.529239654541016,2501500,data\XEL
2015-06-19,33.040000915527344,33.130001068115234,32.75,32.77000045776367,27.296016693115234,2887300,data\XEL
2015-06-22,32.619998931884766,32.86000061035156,32.54999923706055,32.70000076293945,27.23770904541016,1671300,data\XEL
2015-06-23,32.65999984741211,32.65999984741211,32.13999938964844,32.22999954223633,26.846214294433597,3014300,data\XEL
2015-06-24,32.2400016784668,32.34000015258789,31.959999084472656,31.989999771118164,26.64631080627441,3481800,data\XEL
2015-06-25,32.09000015258789,32.09000015258789,31.8700008392334,31.920000076293945,26.588003158569336,3032700,data\XEL
2015-06-26,31.90999984741211,32.279998779296875,31.76000022888184,32.2400016784668,26.85454368591309,2654800,data\XEL
2015-06-29,32.2400016784668,32.619998931884766,32.13999938964844,32.16999816894531,26.796239852905277,3643700,data\XEL
2015-06-30,32.2599983215332,32.380001068115234,32.02000045776367,32.18000030517578,26.8045711517334,4141900,data\XEL
2015-07-01,32.22999954223633,32.529998779296875,32.119998931884766,32.5,27.07111930847168,3625600,data\XEL
