Date,Open,High,Low,Close,Adj Close,Volume
2019-01-30,50.38999938964844,51.33000183105469,50.38999938964844,50.91999816894531,47.62682342529297,3221500
2019-01-31,50.95000076293945,52.58000183105469,50.599998474121094,52.36000061035156,48.97368621826172,6841500
2019-02-01,52.27000045776367,52.5,51.529998779296875,52.13999938964844,48.767913818359375,3570900
2019-02-04,51.959999084472656,52.38999938964844,51.56999969482422,52.380001068115234,48.99240493774414,2968900
2019-02-05,52.40999984741211,52.5099983215332,52.02000045776367,52.400001525878906,49.011104583740234,2775700
2019-02-06,52.36000061035156,52.66999816894531,52.08000183105469,52.43000030517578,49.039161682128906,1904700
2019-02-07,52.060001373291016,53.15999984741211,52.060001373291016,53.130001068115234,49.69389343261719,2313800
2019-02-08,53.11000061035156,53.5,52.7400016784668,53.47999954223633,50.02125549316406,2075200
2019-02-11,53.4900016784668,53.72999954223633,53.34000015258789,53.56999969482422,50.105438232421875,2413400
2019-02-12,53.68000030517578,53.90999984741211,53.189998626708984,53.47999954223633,50.02125549316406,3126600
2019-02-13,53.45000076293945,53.5099983215332,53.029998779296875,53.27000045776367,49.8248405456543,2533600
2019-02-14,53.29999923706055,53.7599983215332,53.040000915527344,53.27000045776367,49.8248405456543,6425400
2019-02-15,53.65999984741211,53.70000076293945,53.27000045776367,53.459999084472656,50.0025520324707,2859800
2019-02-19,53.56999969482422,53.84000015258789,53.349998474121094,53.790000915527344,50.31120681762695,3388000
2019-02-20,53.77000045776367,54.189998626708984,53.439998626708984,54.099998474121094,50.601158142089844,5765600
2019-02-21,53.959999084472656,54.900001525878906,53.7400016784668,54.779998779296875,51.237178802490234,2946500
2019-02-22,54.970001220703125,55.27000045776367,54.59000015258789,55.27000045776367,51.695491790771484,2650400
2019-02-25,55.209999084472656,55.36000061035156,54.5,54.709999084472656,51.17170715332031,3453300
2019-02-26,54.880001068115234,54.900001525878906,54.41999816894531,54.470001220703125,50.94723129272461,4351300
2019-02-27,54.31999969482422,54.560001373291016,54.130001068115234,54.38999938964844,50.872406005859375,2662200
2019-02-28,54.31999969482422,54.900001525878906,54.130001068115234,54.86000061035156,51.312007904052734,4506300
2019-03-01,54.869998931884766,55.0,54.290000915527344,54.91999816894531,51.368125915527344,3626100
2019-03-04,54.88999938964844,55.099998474121094,54.40999984741211,55.08000183105469,51.51778030395508,3425400
2019-03-05,54.970001220703125,55.119998931884766,54.70000076293945,54.900001525878906,51.349422454833984,5051600
2019-03-06,54.93000030517578,55.22999954223633,54.720001220703125,55.09000015258789,51.52712631225586,2894200
2019-03-07,55.25,55.70000076293945,55.15999984741211,55.52000045776367,51.929317474365234,3235800
2019-03-08,55.65999984741211,55.900001525878906,55.20000076293945,55.66999816894531,52.06962203979492,3514600
2019-03-11,55.65999984741211,56.08000183105469,55.619998931884766,56.04999923706055,52.425045013427734,2946700
2019-03-12,56.209999084472656,56.560001373291016,55.9900016784668,56.459999084472656,52.80853271484375,2595400
2019-03-13,56.470001220703125,56.7599983215332,56.310001373291016,56.650001525878906,52.986244201660156,2720800
2019-03-14,56.290000915527344,56.5,55.939998626708984,56.15999984741211,52.90616226196289,3272600
2019-03-15,56.2599983215332,56.88999938964844,56.13999938964844,56.5,53.22646713256836,10009300
2019-03-18,56.45000076293945,56.61000061035156,55.869998931884766,56.119998931884766,52.86848449707031,3281000
2019-03-19,56.06999969482422,56.2400016784668,55.43000030517578,55.65999984741211,52.43513870239258,2598700
2019-03-20,55.79999923706055,56.400001525878906,55.560001373291016,55.83000183105469,52.59528732299805,2394400
2019-03-21,55.790000915527344,56.61000061035156,55.689998626708984,56.47999954223633,53.20762634277344,2244900
2019-03-22,56.779998779296875,57.5099983215332,56.63999938964844,57.06999969482422,53.7634391784668,2899100
2019-03-25,57.099998474121094,57.279998779296875,56.81999969482422,57.06999969482422,53.7634391784668,2622400
2019-03-26,56.97999954223633,57.47999954223633,56.93000030517578,57.36000061035156,54.03663635253906,2066300
2019-03-27,57.47999954223633,57.47999954223633,56.58000183105469,56.90999984741211,53.612709045410156,2263300
2019-03-28,56.88999938964844,57.130001068115234,55.880001068115234,56.15999984741211,52.90616226196289,3436600
2019-03-29,56.18000030517578,56.27000045776367,55.810001373291016,56.209999084472656,52.95326614379883,5170300
2019-04-01,56.25,56.25,55.099998474121094,55.56999969482422,52.35034942626953,3267000
2019-04-02,55.779998779296875,55.97999954223633,55.34000015258789,55.58000183105469,52.359771728515625,3684300
2019-04-03,55.58000183105469,55.650001525878906,55.0099983215332,55.369998931884766,52.16193771362305,3936700
2019-04-04,55.59000015258789,55.61000061035156,54.7400016784668,55.279998779296875,52.07715606689453,2606200
2019-04-05,55.349998474121094,55.720001220703125,55.13999938964844,55.709999084472656,52.48223876953125,2522500
2019-04-08,55.709999084472656,55.75,55.11000061035156,55.310001373291016,52.10540771484375,2418600
2019-04-09,55.2400016784668,55.77000045776367,55.20000076293945,55.7599983215332,52.52934265136719,3126300
2019-04-10,55.880001068115234,56.31999969482422,55.2400016784668,55.349998474121094,52.14309310913086,3019300
2019-04-11,55.439998626708984,55.720001220703125,55.290000915527344,55.66999816894531,52.444557189941406,3662000
2019-04-12,55.59000015258789,55.970001220703125,55.119998931884766,55.869998931884766,52.632965087890625,2431600
2019-04-15,55.91999816894531,56.209999084472656,55.65999984741211,55.779998779296875,52.54818344116211,2198700
2019-04-16,55.7599983215332,55.97999954223633,54.77000045776367,54.86000061035156,51.681488037109375,4167800
2019-04-17,54.95000076293945,55.09000015258789,54.599998474121094,54.77000045776367,51.59669876098633,2795900
2019-04-18,54.93000030517578,55.27000045776367,54.63999938964844,54.68000030517578,51.51192092895508,3107200
2019-04-22,54.5,54.86000061035156,54.459999084472656,54.779998779296875,51.60612106323242,3924900
2019-04-23,55.0,55.310001373291016,54.599998474121094,55.18000030517578,51.98294448852539,2720100
2019-04-24,55.2400016784668,55.66999816894531,55.09000015258789,55.40999984741211,52.199623107910156,2430800
2019-04-25,55.09000015258789,56.290000915527344,54.709999084472656,55.9900016784668,52.74601745605469,2094400
2019-04-26,56.20000076293945,56.709999084472656,55.869998931884766,55.91999816894531,52.68007278442383,2228100
2019-04-29,55.689998626708984,55.91999816894531,54.939998626708984,55.45000076293945,52.23731231689453,1851800
2019-04-30,55.43000030517578,56.529998779296875,55.34000015258789,56.5,53.22646713256836,2777900
2019-05-01,56.189998626708984,56.58000183105469,55.880001068115234,55.900001525878906,52.661231994628906,2340900
2019-05-02,55.869998931884766,56.20000076293945,55.45000076293945,55.91999816894531,52.68007278442383,2123200
2019-05-03,56.02000045776367,56.650001525878906,55.81999969482422,56.58000183105469,53.30183410644531,1636100
2019-05-06,56.630001068115234,56.779998779296875,56.279998779296875,56.5099983215332,53.23588943481445,3295500
2019-05-07,56.369998931884766,56.939998626708984,56.31999969482422,56.58000183105469,53.30183410644531,4438900
2019-05-08,56.470001220703125,56.4900016784668,55.84000015258789,55.880001068115234,52.642391204833984,3093400
2019-05-09,55.779998779296875,56.20000076293945,55.2599983215332,56.060001373291016,52.81196212768555,2446800
2019-05-10,55.900001525878906,57.22999954223633,55.86000061035156,57.209999084472656,53.89533233642578,2468100
2019-05-13,56.900001525878906,57.81999969482422,56.900001525878906,57.779998779296875,54.432308197021484,3695800
2019-05-14,57.709999084472656,57.849998474121094,57.220001220703125,57.310001373291016,53.98953628540039,2648800
2019-05-15,57.33000183105469,57.58000183105469,57.099998474121094,57.220001220703125,53.904754638671875,2952300
2019-05-16,57.040000915527344,57.93000030517578,56.970001220703125,57.72999954223633,54.38520431518555,1793000
2019-05-17,57.619998931884766,58.47999954223633,57.459999084472656,58.209999084472656,54.83739471435547,2532400
2019-05-20,58.27000045776367,58.689998626708984,58.20000076293945,58.38999938964844,55.00696563720703,2323100
2019-05-21,58.41999816894531,58.7400016784668,57.970001220703125,58.08000183105469,54.71493148803711,2272500
2019-05-22,58.34000015258789,58.540000915527344,58.029998779296875,58.5099983215332,55.12001419067383,3737400
2019-05-23,58.5,59.099998474121094,58.400001525878906,59.09000015258789,55.66640853881836,2486300
2019-05-24,59.150001525878906,59.619998931884766,58.939998626708984,58.9900016784668,55.57220458984375,1744800
2019-05-28,59.13999938964844,59.20000076293945,57.93000030517578,58.029998779296875,54.667816162109375,4850400
2019-05-29,58.150001525878906,58.189998626708984,57.04999923706055,57.20000076293945,53.88591384887695,2695400
2019-05-30,57.290000915527344,57.599998474121094,57.150001525878906,57.36000061035156,54.03663635253906,2131700
2019-05-31,57.599998474121094,57.72999954223633,57.099998474121094,57.34000015258789,54.01779556274414,3822600
2019-06-03,57.650001525878906,58.029998779296875,57.11000061035156,57.95000076293945,54.592464447021484,3374700
2019-06-04,57.869998931884766,57.970001220703125,56.369998931884766,57.779998779296875,54.432308197021484,2441800
2019-06-05,57.97999954223633,59.459999084472656,57.77000045776367,59.31999969482422,55.88308334350586,3101500
2019-06-06,59.470001220703125,59.88999938964844,59.2400016784668,59.79999923706055,56.335262298583984,1642200
2019-06-07,60.119998931884766,60.560001373291016,59.380001068115234,59.43000030517578,55.98670196533203,2857600
2019-06-10,59.36000061035156,59.40999984741211,58.83000183105469,59.2599983215332,55.82655715942383,2051200
2019-06-11,59.20000076293945,59.33000183105469,58.36000061035156,58.689998626708984,55.289581298828125,1832100
2019-06-12,58.97999954223633,59.630001068115234,58.689998626708984,59.52000045776367,56.07149887084961,1870000
2019-06-13,59.290000915527344,59.52000045776367,58.95000076293945,59.45000076293945,56.389244079589844,2787700
2019-06-14,59.52000045776367,60.15999984741211,59.33000183105469,60.029998779296875,56.93938446044922,3163100
2019-06-17,60.220001220703125,60.33000183105469,59.47999954223633,59.880001068115234,56.7971076965332,2721500
2019-06-18,60.290000915527344,60.400001525878906,59.619998931884766,60.08000183105469,56.986812591552734,4299700
2019-06-19,59.77000045776367,61.0,59.77000045776367,60.810001373291016,57.67923355102539,3489700
2019-06-20,61.130001068115234,61.52000045776367,60.619998931884766,61.310001373291016,58.153480529785156,3489700
2019-06-21,61.27000045776367,61.630001068115234,60.63999938964844,61.540000915527344,58.371639251708984,5244200
2019-06-24,61.970001220703125,61.970001220703125,61.13999938964844,61.27000045776367,58.115543365478516,3051500
2019-06-25,61.31999969482422,61.40999984741211,60.72999954223633,60.9900016784668,57.849952697753906,3847700
2019-06-26,60.720001220703125,61.099998474121094,59.380001068115234,59.45000076293945,56.389244079589844,6044500
2019-06-27,59.45000076293945,59.709999084472656,59.0099983215332,59.279998779296875,56.22799301147461,2978000
2019-06-28,59.33000183105469,59.84000015258789,59.11000061035156,59.4900016784668,56.427188873291016,3793600
2019-07-01,59.70000076293945,59.70000076293945,58.79999923706055,59.43000030517578,56.370269775390625,2503800
2019-07-02,59.59000015258789,60.2400016784668,59.459999084472656,60.150001525878906,57.05320358276367,2088000
2019-07-03,60.380001068115234,61.08000183105469,60.27000045776367,60.709999084472656,57.58437728881836,1363400
2019-07-05,60.130001068115234,60.779998779296875,59.38999938964844,60.689998626708984,57.56540298461914,1838500
2019-07-08,60.560001373291016,60.97999954223633,60.43000030517578,60.849998474121094,57.7171630859375,1765000
2019-07-09,60.81999969482422,60.93000030517578,60.5,60.88999938964844,57.75510787963867,2394600
2019-07-10,61.13999938964844,61.540000915527344,60.91999816894531,61.16999816894531,58.02069091796875,2468800
2019-07-11,61.0,61.52000045776367,60.5099983215332,61.189998626708984,58.0396614074707,3103300
2019-07-12,61.25,61.29999923706055,60.560001373291016,60.79999923706055,57.669742584228516,2064100
2019-07-15,60.83000183105469,61.2599983215332,60.52000045776367,61.18000030517578,58.03017807006836,2198200
2019-07-16,61.04999923706055,61.31999969482422,60.68000030517578,61.0,57.859439849853516,3085300
2019-07-17,61.369998931884766,61.65999984741211,61.119998931884766,61.279998779296875,58.12502670288086,2803700
2019-07-18,61.41999816894531,61.97999954223633,60.93000030517578,61.93000030517578,58.74156188964844,2218200
2019-07-19,61.900001525878906,62.029998779296875,60.7400016784668,60.77000045776367,57.64128494262695,3717400
2019-07-22,60.88999938964844,60.95000076293945,60.2400016784668,60.709999084472656,57.58437728881836,2982900
2019-07-23,60.869998931884766,60.869998931884766,60.0,60.40999984741211,57.29981994628906,2902700
2019-07-24,60.63999938964844,60.650001525878906,59.97999954223633,60.459999084472656,57.34724807739258,2629500
2019-07-25,60.369998931884766,60.70000076293945,59.93000030517578,60.189998626708984,57.09114074707031,2940200
2019-07-26,60.220001220703125,60.7599983215332,60.099998474121094,60.5099983215332,57.39466857910156,7061100
2019-07-29,60.790000915527344,61.16999816894531,60.59000015258789,60.97999954223633,57.84046936035156,2849300
2019-07-30,60.61000061035156,61.310001373291016,60.22999954223633,60.59000015258789,57.47055435180664,2328300
2019-07-31,60.349998474121094,60.720001220703125,59.13999938964844,59.61000061035156,56.54100799560547,6127800
2019-08-01,58.900001525878906,61.220001220703125,58.7400016784668,60.7599983215332,57.631797790527344,5748000
2019-08-02,60.88999938964844,61.33000183105469,59.689998626708984,59.81999969482422,56.740196228027344,4318200
2019-08-05,60.06999969482422,60.959999084472656,59.41999816894531,59.630001068115234,56.55997848510742,4839800
2019-08-06,59.40999984741211,60.709999084472656,58.939998626708984,60.43000030517578,57.318790435791016,3267400
2019-08-07,60.52000045776367,61.13999938964844,59.5,60.790000915527344,57.66025924682617,4007300
2019-08-08,60.81999969482422,61.79999923706055,60.09000015258789,61.63999938964844,58.46649169921875,2758200
2019-08-09,61.61000061035156,62.02000045776367,61.369998931884766,61.77000045776367,58.58979797363281,2280300
2019-08-12,61.939998626708984,62.02000045776367,61.209999084472656,61.529998779296875,58.36214828491211,2653200
2019-08-13,61.38999938964844,61.70000076293945,60.86000061035156,61.380001068115234,58.219879150390625,2604300
2019-08-14,61.529998779296875,61.63999938964844,60.56999969482422,60.779998779296875,57.6507682800293,3552300
2019-08-15,60.7400016784668,61.70000076293945,60.5,61.529998779296875,58.36214828491211,3659100
2019-08-16,61.61000061035156,62.16999816894531,61.459999084472656,61.79999923706055,58.61825180053711,2257500
2019-08-19,61.83000183105469,62.52000045776367,61.58000183105469,62.150001525878906,58.95024108886719,2501700
2019-08-20,62.349998474121094,62.5099983215332,61.77000045776367,62.400001525878906,59.18736267089844,4625200
2019-08-21,62.34000015258789,63.029998779296875,62.20000076293945,63.0,59.75647735595703,2238000
2019-08-22,63.0099983215332,63.40999984741211,62.68000030517578,63.279998779296875,60.02206039428711,3160800
2019-08-23,63.369998931884766,63.68000030517578,62.040000915527344,62.45000076293945,59.23479080200195,3868700
2019-08-26,62.650001525878906,63.54999923706055,62.459999084472656,63.540000915527344,60.268672943115234,2575300
2019-08-27,63.79999923706055,64.41000366210938,63.75,63.9900016784668,60.69550323486328,3000600
2019-08-28,64.13999938964844,64.52999877929688,63.709999084472656,63.97999954223633,60.6860237121582,3152200
2019-08-29,64.2300033569336,64.62999725341797,63.65999984741211,64.5999984741211,61.27409744262695,2724800
2019-08-30,64.73999786376953,64.91000366210938,64.06999969482422,64.22000122070312,60.913665771484375,3159200
2019-09-03,64.33999633789062,65.56999969482422,64.22000122070312,65.52999877929688,62.15622329711914,2921400
2019-09-04,65.80999755859375,66.05000305175781,65.36000061035156,65.81999969482422,62.4312858581543,2514300
2019-09-05,65.55000305175781,65.66000366210938,64.76000213623047,65.1500015258789,61.79578399658203,2742300
2019-09-06,65.37999725341797,65.5199966430664,64.5199966430664,64.80000305175781,61.46379852294922,2468700
2019-09-09,64.66000366210938,64.70999908447266,63.310001373291016,63.38999938964844,60.126399993896484,4850400
2019-09-10,63.15999984741211,63.40999984741211,62.189998626708984,62.9900016784668,59.74699020385742,4748500
2019-09-11,62.95000076293945,63.72999954223633,62.47999954223633,63.25,59.99360275268555,3423000
2019-09-12,63.41999816894531,63.849998474121094,62.709999084472656,63.06999969482422,60.20839309692383,3588300
2019-09-13,62.900001525878906,63.290000915527344,62.52000045776367,62.61000061035156,59.76926040649414,2836300
2019-09-16,62.709999084472656,63.02000045776367,62.279998779296875,62.83000183105469,59.979286193847656,5341300
2019-09-17,63.22999954223633,63.93000030517578,63.04999923706055,63.72999954223633,60.83844757080078,4718200
2019-09-18,64.01000213623047,64.16000366210938,63.40999984741211,64.01000213623047,61.10574722290039,3636800
2019-09-19,64.04000091552734,64.33000183105469,63.88999938964844,64.26000213623047,61.34439468383789,1771600
2019-09-20,64.12000274658203,64.79000091552734,64.0199966430664,64.62000274658203,61.68807601928711,5853800
2019-09-23,64.80999755859375,65.0199966430664,64.44000244140625,64.5999984741211,61.66897201538086,2867400
2019-09-24,64.94000244140625,65.68000030517578,64.69000244140625,65.43000030517578,62.46132278442383,5654400
2019-09-25,65.3499984741211,65.44999694824219,64.69999694824219,65.05000305175781,62.09856414794922,3634300
2019-09-26,65.37999725341797,65.83000183105469,64.95999908447266,65.56999969482422,62.594970703125,3874300
2019-09-27,65.66000366210938,65.83999633789062,64.8499984741211,65.36000061035156,62.39449691772461,2375000
2019-09-30,64.86000061035156,65.51000213623047,64.69000244140625,64.88999938964844,61.945823669433594,3900900
2019-10-01,64.75,65.05000305175781,64.18000030517578,64.94999694824219,62.00308609008789,3453000
2019-10-02,64.97000122070312,65.0,62.9900016784668,63.34000015258789,60.46614456176758,7591600
2019-10-03,63.63999938964844,63.63999938964844,62.91999816894531,63.470001220703125,60.590248107910156,4143000
2019-10-04,63.560001373291016,64.80999755859375,63.54999923706055,64.62999725341797,61.697608947753906,2720700
2019-10-07,64.4000015258789,64.48999786376953,64.0199966430664,64.27999877929688,61.36349105834961,2712400
2019-10-08,64.27999877929688,64.33999633789062,63.560001373291016,63.59000015258789,60.704803466796875,2774000
2019-10-09,63.65999984741211,64.19000244140625,63.560001373291016,63.91999816894531,61.01982498168945,1920400
2019-10-10,63.5,64.16999816894531,63.130001068115234,63.95000076293945,61.048465728759766,2078900
2019-10-11,63.83000183105469,63.93000030517578,63.040000915527344,63.33000183105469,60.456600189208984,2634700
2019-10-14,63.709999084472656,63.77000045776367,63.04999923706055,63.279998779296875,60.40886688232422,2297700
2019-10-15,63.31999969482422,63.630001068115234,62.869998931884766,63.150001525878906,60.28476333618164,2027300
2019-10-16,63.189998626708984,63.52000045776367,62.79999923706055,63.4900016784668,60.609336853027344,2199500
2019-10-17,63.41999816894531,63.88999938964844,63.290000915527344,63.66999816894531,60.781166076660156,1787300
2019-10-18,63.79999923706055,64.13999938964844,63.33000183105469,64.01000213623047,61.10574722290039,2500400
2019-10-21,64.16000366210938,64.30999755859375,63.65999984741211,64.29000091552734,61.373043060302734,1797900
2019-10-22,64.58999633789062,64.62999725341797,64.08000183105469,64.20999908447266,61.296669006347656,2511300
2019-10-23,64.16000366210938,64.58999633789062,64.11000061035156,64.44000244140625,61.51624298095703,3298200
2019-10-24,64.97000122070312,65.13999938964844,64.05000305175781,64.54000091552734,61.611698150634766,2579100
2019-10-25,64.66999816894531,64.98999786376953,63.33000183105469,63.63999938964844,60.752532958984375,3336400
2019-10-28,63.06999969482422,63.33000183105469,62.279998779296875,62.439998626708984,59.60697555541992,3329600
2019-10-29,62.529998779296875,62.70000076293945,62.18000030517578,62.58000183105469,59.740623474121094,2490800
2019-10-30,62.61000061035156,63.4900016784668,62.61000061035156,63.31999969482422,60.447052001953125,2761800
2019-10-31,63.31999969482422,63.790000915527344,63.099998474121094,63.5099983215332,60.6284294128418,8817200
2019-11-01,63.459999084472656,63.86000061035156,62.91999816894531,63.099998474121094,60.237030029296875,2855800
2019-11-04,63.029998779296875,63.029998779296875,61.5099983215332,61.650001525878906,58.852821350097656,3067900
2019-11-05,61.34000015258789,61.630001068115234,60.400001525878906,60.540000915527344,57.79318618774414,4104300
2019-11-06,60.599998474121094,61.349998474121094,60.470001220703125,61.2599983215332,58.48051452636719,5031400
2019-11-07,60.59000015258789,60.869998931884766,59.459999084472656,60.33000183105469,57.59272003173828,4887600
2019-11-08,59.970001220703125,60.45000076293945,59.65999984741211,60.08000183105469,57.35405731201172,4176900
2019-11-11,60.11000061035156,60.29999923706055,59.869998931884766,60.06999969482422,57.344505310058594,2642200
2019-11-12,60.20000076293945,60.34000015258789,59.97999954223633,60.16999816894531,57.43997573852539,1519200
2019-11-13,60.29999923706055,61.7599983215332,60.29999923706055,61.63999938964844,58.8432731628418,2997100
2019-11-14,61.54999923706055,62.119998931884766,61.150001525878906,61.29999923706055,58.51870346069336,3425400
2019-11-15,61.369998931884766,61.45000076293945,60.31999969482422,60.869998931884766,58.10820770263672,4233000
2019-11-18,60.939998626708984,61.650001525878906,60.75,60.880001068115234,58.11775207519531,3340900
2019-11-19,60.95000076293945,61.650001525878906,60.470001220703125,61.31999969482422,58.53778839111328,2583000
2019-11-20,61.310001373291016,61.79999923706055,61.18000030517578,61.689998626708984,58.8910026550293,2251200
2019-11-21,61.7400016784668,61.880001068115234,61.27000045776367,61.70000076293945,58.90055465698242,1989600
2019-11-22,61.75,61.959999084472656,60.7400016784668,61.2599983215332,58.48051452636719,2401100
2019-11-25,61.38999938964844,61.54999923706055,60.66999816894531,60.79999923706055,58.04138946533203,2600400
2019-11-26,60.790000915527344,61.27000045776367,60.599998474121094,61.18000030517578,58.40414810180664,5882100
2019-11-27,61.2599983215332,61.619998931884766,60.90999984741211,61.560001373291016,58.76690673828125,2685600
2019-11-29,61.77000045776367,62.06999969482422,61.369998931884766,61.4900016784668,58.70008087158203,1730700
2019-12-02,61.279998779296875,61.529998779296875,60.849998474121094,61.20000076293945,58.42323684692383,2623000
2019-12-03,61.380001068115234,61.75,61.220001220703125,61.459999084472656,58.67144775390625,2799400
2019-12-04,61.15999984741211,62.11000061035156,61.15999984741211,62.0099983215332,59.19648361206055,2068500
2019-12-05,61.810001373291016,62.15999984741211,61.560001373291016,62.13999938964844,59.32059097290039,1812000
2019-12-06,62.0099983215332,62.279998779296875,61.59000015258789,62.0,59.18693923950195,2375100
2019-12-09,62.20000076293945,62.34000015258789,61.59000015258789,61.72999954223633,58.92919158935547,2392900
2019-12-10,61.7400016784668,62.02000045776367,61.630001068115234,61.79999923706055,58.99601364135742,1654500
2019-12-11,62.0,62.209999084472656,61.75,62.15999984741211,59.339683532714844,2212100
2019-12-12,61.9900016784668,62.45000076293945,61.029998779296875,61.36000061035156,58.57598114013672,4493500
2019-12-13,61.349998474121094,62.380001068115234,61.099998474121094,62.2599983215332,59.43514633178711,2773000
2019-12-16,62.18000030517578,63.060001373291016,62.06999969482422,63.029998779296875,60.170204162597656,2845300
2019-12-17,63.220001220703125,63.86000061035156,63.02000045776367,63.459999084472656,60.580692291259766,2788800
2019-12-18,63.56999969482422,63.91999816894531,63.2400016784668,63.790000915527344,60.89572525024414,3404000
2019-12-19,64.0,64.01000213623047,63.56999969482422,63.849998474121094,60.953006744384766,2544800
2019-12-20,64.06999969482422,64.66999816894531,63.7400016784668,64.1500015258789,61.23938751220703,7834500
2019-12-23,64.37999725341797,64.38999938964844,62.77000045776367,63.02000045776367,60.1606559753418,4148100
2019-12-24,62.540000915527344,62.900001525878906,62.31999969482422,62.86000061035156,60.396053314208984,956900
2019-12-26,62.83000183105469,63.029998779296875,62.54999923706055,62.790000915527344,60.32880401611328,1324900
2019-12-27,62.810001373291016,63.15999984741211,62.689998626708984,63.119998931884766,60.64586639404297,1931200
2019-12-30,62.939998626708984,63.290000915527344,62.720001220703125,63.290000915527344,60.809200286865234,1717700
2019-12-31,63.290000915527344,63.54999923706055,63.13999938964844,63.4900016784668,61.00136184692383,2136900
2020-01-02,63.54999923706055,63.58000183105469,62.20000076293945,62.380001068115234,59.93487548828125,2915400
2020-01-03,62.279998779296875,62.91999816894531,62.279998779296875,62.68000030517578,60.223114013671875,2422500
2020-01-06,62.7599983215332,62.939998626708984,62.33000183105469,62.59000015258789,60.13664245605469,2217100
2020-01-07,62.150001525878906,62.52000045776367,61.970001220703125,62.459999084472656,60.01173782348633,1861100
2020-01-08,62.59000015258789,62.63999938964844,62.119998931884766,62.400001525878906,59.95408630371094,4828900
2020-01-09,62.150001525878906,62.7599983215332,62.11000061035156,62.540000915527344,60.088600158691406,4494800
2020-01-10,62.54999923706055,62.849998474121094,62.5,62.63999938964844,60.18467712402344,5295900
2020-01-13,62.54999923706055,63.54999923706055,62.54999923706055,63.369998931884766,60.88606262207031,2737500
2020-01-14,63.29999923706055,63.619998931884766,62.900001525878906,63.470001220703125,60.98215103149414,2444000
2020-01-15,63.779998779296875,64.5999984741211,63.72999954223633,64.47000122070312,61.94294357299805,1949200
2020-01-16,64.69000244140625,65.11000061035156,64.52999877929688,65.02999877929688,62.480995178222656,1919400
2020-01-17,65.16000366210938,65.4800033569336,64.75,65.37000274658203,62.807674407958984,2384300
2020-01-21,65.37999725341797,66.01000213623047,65.16999816894531,66.0,63.4129753112793,4549300
2020-01-22,66.0999984741211,66.4000015258789,66.0199966430664,66.22000122070312,63.62436294555664,2659200
2020-01-23,66.18000030517578,66.97000122070312,66.12000274658203,66.9000015258789,64.27770233154297,2486900
2020-01-24,66.73999786376953,67.4800033569336,66.58999633789062,67.16999816894531,64.537109375,1851000
2020-01-27,67.13999938964844,67.69000244140625,66.6500015258789,66.91999816894531,64.29691314697266,1656100
2020-01-28,66.94000244140625,67.45999908447266,66.88999938964844,67.22000122070312,64.58515930175781,2040200
2020-01-29,67.16999816894531,67.41999816894531,66.7699966430664,67.41999816894531,64.7773208618164,2345600
2020-01-30,67.26000213623047,68.86000061035156,66.94999694824219,68.76000213623047,66.06480407714844,3486400
2020-01-31,69.01000213623047,69.62000274658203,68.75,69.19000244140625,66.47793579101562,5165700
2020-02-03,69.6500015258789,69.81999969482422,69.26000213623047,69.44999694824219,66.72774505615234,3880000
2020-02-04,69.38999938964844,69.7699966430664,69.0199966430664,69.30000305175781,66.5836181640625,3705700
2020-02-05,69.80999755859375,69.80999755859375,68.75,69.30000305175781,66.5836181640625,3021000
2020-02-06,69.12999725341797,69.54000091552734,69.01000213623047,69.30000305175781,66.5836181640625,4507500
2020-02-07,69.48999786376953,69.54000091552734,68.69999694824219,68.70999908447266,66.01675415039062,2316900
2020-02-10,68.91000366210938,69.12000274658203,68.54000091552734,69.05999755859375,66.35302734375,2306300
2020-02-11,69.05999755859375,69.2300033569336,68.83999633789062,68.95999908447266,66.25695037841797,2176200
2020-02-12,68.75,69.25,68.55000305175781,69.02999877929688,66.32421112060547,2032500
2020-02-13,69.08000183105469,69.88999938964844,68.91999816894531,69.81999969482422,67.08324432373047,2430700
2020-02-14,69.98999786376953,70.4000015258789,69.7699966430664,70.26000213623047,67.50599670410156,1959400
2020-02-18,70.62999725341797,71.43000030517578,70.56999969482422,71.16000366210938,68.37073516845703,3552200
2020-02-19,70.94000244140625,71.23999786376953,70.7699966430664,70.79000091552734,68.01521301269531,2284500
2020-02-20,70.73999786376953,70.98999786376953,70.19000244140625,70.66999816894531,67.89993286132812,2243900
2020-02-21,70.72000122070312,71.41999816894531,70.44000244140625,70.81999969482422,68.0440444946289,3563600
2020-02-24,71.69000244140625,72.13999938964844,70.22000122070312,70.37000274658203,67.61168670654297,3531000
2020-02-25,70.4800033569336,70.6500015258789,68.7300033569336,68.83999633789062,66.14165496826172,3581800
2020-02-26,69.31999969482422,69.48999786376953,68.31999969482422,68.3499984741211,65.67086029052734,3060200
2020-02-27,68.33000183105469,68.66999816894531,64.80999755859375,64.8499984741211,62.30805206298828,4225400
2020-02-28,64.08000183105469,64.08000183105469,61.25,62.31999969482422,59.877227783203125,7762100
2020-03-02,62.220001220703125,65.98999786376953,62.150001525878906,65.87000274658203,63.28807067871094,5117800
2020-03-03,65.41999816894531,67.45999908447266,65.19999694824219,65.70999908447266,63.134334564208984,5425200
2020-03-04,66.52999877929688,69.41000366210938,66.05999755859375,69.19999694824219,66.487548828125,3454200
2020-03-05,67.83999633789062,70.0199966430664,67.44999694824219,69.25,66.53558349609375,5871800
