x1,x2,x1^2,x2^2,x1*x2,y
-5.190814686878184,7.493175800497344,26.94455711351026,56.14768357715901,-38.89568699658181,1.0
2.6998487534821987,6.718904155617665,7.2891832916793815,45.14367305237632,18.140025009310715,1.0
2.7843132797745582,-9.119846340339794,7.752400439928957,83.17159727140914,-25.392509274911497,1.0
6.957706480704829,3.7551940230697216,48.40967947164197,14.10148215089856,26.12753779061624,1.0
2.4091254010461842,0.133302575500851,5.803885197965938,0.017769576635160083,0.3211426206639769,0.0
0.059667875464263886,-2.751459013501867,0.0035602553624189044,7.570526702980667,-0.16417371376265577,0.0
-2.6296413092548736,-8.436487080565092,6.915013415339685,71.1743142605417,22.184934932049014,1.0
3.1237060980342495,-8.573778461540991,9.757539786896356,73.50967710758421,-26.7819640635103,1.0
-0.28762803273497717,-8.258003170148683,0.0827298852149931,68.1946163581857,2.375233206149071,1.0
7.867161255151643,1.3378986928895902,61.89222621455918,1.789972912435674,10.52546476001901,1.0
-0.5179011712121664,4.23130450538758,0.2682216231429337,17.903937817313235,-2.1913975590955443,0.0
-1.8885994043859728,7.225811969669781,3.5668077102470512,52.21235862102308,-13.646664182123383,1.0
-0.4896642826990991,-4.834289489201402,0.23977110975122326,23.370354865403154,2.367178895089599,0.0
2.688100507885485,-0.3379639206002789,7.225884340494203,0.11421961162751162,-0.9084809866125795,0.0
-3.15661355876583,8.278297437596159,9.964209159384279,68.53020846531112,-26.131385935012464,1.0
-7.827824146982836,-6.158166328870438,61.27483087608757,37.92301253403361,48.20504309026866,1.0
0.0707874990128321,3.2480234546570266,0.005010870016491705,10.549656362002166,0.22991945709018977,0.0
-6.90175895805587,7.077883525722044,47.63427671510445,50.096435203687506,-48.849846027728184,1.0
-1.3967782012147083,4.586227803221854,1.950989343388596,21.033485463045157,-6.405943021345105,0.0
-3.6010954730725153,-6.605659265292873,12.967888606183363,43.63473432914958,23.78760967690568,1.0
0.595041688765976,-2.4420906768913024,0.3540746113694646,5.9638068741594195,-1.453145760497046,0.0
6.661704186998524,6.807662650781229,44.37830267507366,46.3442707668417,45.35063478438278,1.0
-7.691528294984149,-4.707997784236788,59.15960751254177,22.165243136378507,36.211698170179936,1.0
-6.661508361103237,-2.862479871909369,44.37569364504833,8.193791017086278,19.068433600213986,1.0
7.951129682892397,4.364478210444503,63.22046323417255,19.04867004944485,34.702532249402374,1.0
-3.882793299848104,0.8707026359489145,15.076083809345329,0.7581230802483879,-3.380758361022528,0.0
5.39389247994891,7.417807889039491,29.0940760852494,55.023873878696506,40.01085819039581,1.0
4.752204979550683,1.0038335204104314,22.58345216766631,1.0076817366996,4.770422654334344,0.0
-0.7022125676520279,2.1286305118457953,0.49310249016845387,4.531067855960893,-1.4947510973056863,0.0
-1.4874928503326323,2.88108116874162,2.212634979790699,8.300628700877578,-4.285587639731144,0.0
9.00610658902556,-1.091627521102117,81.1099558928896,1.1916506448275528,-9.831313810559413,1.0
6.992473095188657,-4.5588956022206695,48.89467998693724,20.78352911194696,-31.87795484230192,1.0
-8.90950222477179,-4.328955602019445,79.37922989321348,18.739856604255532,38.568839567130546,1.0
5.6285533939171835,-5.745515779109931,31.680613308176646,33.010951568001204,-32.338942338313934,1.0
-1.3445102500671133,-7.228900462816696,1.8077078125355317,52.25700190131145,9.719330768971949,1.0
-3.40180783048077,2.389790401265465,11.572296515520284,5.711098161980552,-8.12960770023264,0.0
-7.795384690279623,-5.638833191861785,60.76802246944594,31.796439765642166,43.95687393487994,1.0
8.881252859719819,0.922192734007993,78.87665235828146,0.8504394386571369,8.190226856121326,1.0
-1.4512154456252535,-2.682868068439566,2.106026269621303,7.197781072652648,3.893419579494288,0.0
-3.0502444466946166,-1.3092984823481366,9.303991184591348,1.7142625158791338,3.993680424848093,0.0
-4.013485423348624,6.129322015195072,16.108065243431884,37.56858836595498,-24.599944562995233,1.0
-0.24522733789876483,4.758982857674724,0.06013644725291498,22.64791783964188,-1.1670326972934288,0.0
-4.6035251180679655,-0.14151423428731036,21.192443512682676,0.020026278505923766,0.6514643321057881,0.0
7.979503451757537,-2.7164796460902103,63.672475336610454,7.379261667622394,-21.676158712605925,1.0
-2.216818970701306,2.4206706890059397,4.914286348861197,5.859646584612491,-5.366188705208969,0.0
6.6613996950105445,7.161524079237303,44.374245896686574,51.2874271374957,47.70577431724204,1.0
-2.53732557239438,2.135136883978433,6.438021060326468,4.558809513325132,-5.41753741628093,0.0
-7.5956863294606825,3.50527392445491,57.694450815555896,12.286945285463524,-26.624961228997154,1.0
-6.563076663867548,-4.983626181853687,43.07397529580279,24.836529920457558,32.70792069556326,1.0
-7.3927316629437545,-6.0194563509011605,54.65248144029113,36.23385476040431,44.50022555901488,1.0
0.01000835825955626,-4.661517964761373,0.00010016723505162801,21.729749735793014,-0.046654141824689375,0.0
9.082822601376655,-2.724194345818387,82.49766640807859,7.42123483378887,-24.743373974741736,1.0
-3.214093611953368,-9.109395833206577,10.330397746399449,82.98109244604134,29.27845095626389,1.0
0.5115793937209041,-4.161610654521435,0.2617134760798478,17.319003239826326,-2.1289942555425307,0.0
-2.471928788300996,7.093295384276686,6.110431934431231,50.314839408600946,-17.534121064316118,1.0
-3.618330413344461,-0.749223852242217,13.0923149801335,0.5613363807686674,2.7109394509711104,0.0
-1.7381935495344347,-8.176080145288376,3.021316815643117,66.84828654217878,14.21160976901682,1.0
-3.705934345247332,-8.054846413811562,13.733949371283773,64.88055075009298,29.850731970636573,1.0
-5.88242614994877,5.381140674197496,34.602937409601104,28.956674955502685,-31.654162618452304,1.0
-5.637109783904437,-6.06437322899521,31.777006715791128,36.77662266055379,34.18553766241704,1.0
3.599217145618912,8.078001334356355,12.954364061317149,65.25410555786304,29.07448090494784,1.0
-7.897729348307689,-0.49936978073142946,62.3741288591206,0.24937017790775592,3.943887372940586,1.0
3.0980645576459747,8.918123336879184,9.59800400334215,79.5329238517891,27.62892183070085,1.0
-3.4272574439221444,8.818871507030423,11.74609358691975,77.77249465751304,-30.224543019462917,1.0
-7.863788471483248,-0.23575579176080552,61.839169124232846,0.0555807933487643,1.8539336773340278,1.0
-4.920224558590267,5.880028575198233,24.208609706954785,34.574736045147766,-28.931061000902883,1.0
3.7404900772940657,2.9625103096249106,13.991266018335365,8.776467334633884,11.081240417033348,0.0
8.58819833406383,-0.4204013601264087,73.75715062521674,0.1767373035961344,-3.610490260675791,1.0
0.10581520150130075,9.81116569005189,0.01119685686876088,96.25897219765139,1.0381704744554892,1.0
-3.0431754464216105,-6.867416514331836,9.260916797703368,47.16140958131763,20.898753316764925,1.0
-7.487481797807862,5.040676137480158,56.062383672504055,25.408415922961886,-37.74197082802713,1.0
6.736371288196391,3.403447900589711,45.37869813243671,11.583457612028512,22.926888718404815,1.0
-8.005020504458733,-3.2653457760570586,64.08035327680474,10.662483037213674,26.139159891484468,1.0
3.02614683487276,0.9679023928914869,9.157564666210424,0.9368350421650663,2.9290147627143437,0.0
0.5661396446328304,4.666709284919502,0.32051409722498747,21.778175549953893,2.642009136169057,0.0
-8.170996038631522,2.225756832872097,66.76517626333202,4.9539934790768285,-18.18665026435495,1.0
-4.467040116665744,8.635630872472593,19.9544474039011,74.57412056560176,-38.575709540052266,1.0
2.378973217603736,-4.118426539170377,5.659513570075873,16.96143715854289,-9.797626435354772,0.0
-6.7001953908566385,-2.5802833118739983,44.892618275656545,6.657861969535449,17.288402353322464,1.0
-7.647058435306214,2.134085539689819,58.47750271298791,4.554321090713185,-16.31947682795004,1.0
-0.22164375181999496,-7.468837327922781,0.04912595272084352,55.78353103097271,1.655421127094031,1.0
4.93852557468654,-6.893629235654237,24.389034851833024,47.522124038666824,-34.04436428268528,1.0
-6.081491564526694,-3.945383193314253,36.98453964940933,15.566048542086573,23.99381460896602,1.0
-4.11751211741445,6.139093185272163,16.95390603705483,37.68846513745511,-25.277790580294607,1.0
-6.355118035039187,3.474263683182892,40.387525239280336,12.070508140283556,-22.07935579147727,1.0
-5.625827647697308,6.662850393371876,31.64993672159543,44.393575364455764,-37.48404795550239,1.0
0.8798317825043469,-9.642386923379911,0.7741039655047764,92.97562558016791,-8.483678474393953,1.0
2.2798911655213967,8.72859050427757,5.1979037266225125,76.18829219136455,19.900236378156382,1.0
0.8247446544959853,3.7155317263889067,0.6802037451197022,13.80517600980253,3.0643649299494906,0.0
9.250044219960646,-3.3555275677048035,85.56331807122736,11.259565257626916,-31.038778382566424,1.0
-2.784342840408895,1.9080391671392718,7.752565052936274,3.640613463337526,-5.312635194243982,0.0
7.594255573609782,-0.19085537587399948,57.67271771730324,0.03642577450000562,-1.4494045019845105,1.0
-1.041757299098924,-2.007933075167678,1.0852582702258848,4.031795234352328,2.0917789371580766,0.0
-7.283165388208925,-0.9042465772570942,53.04449807200446,0.8176618724811701,6.585777373885256,1.0
-6.769370491596252,-2.3929915098738475,45.82437685249408,5.726408366328316,16.199046113580383,1.0
7.913657702661062,-1.311515075134544,62.625978234886766,1.7200717923051683,-10.378881376494585,1.0
7.479398327658977,1.4124534418389167,55.9413993437879,1.9950247253626021,10.56430191078616,1.0
-7.891604848417981,-3.068536284500918,62.27742708357419,9.415914929298697,24.21567582031394,1.0
4.18764710152249,7.126658146801102,17.53638824688971,50.78925634136652,29.843929331993277,1.0
-4.371219225310618,1.8095987269490301,19.107557515725162,3.2746475525755505,-7.9101527453372205,0.0
-8.751813361901172,-2.612178258337443,76.5942371215519,6.823475253330837,22.861296584985368,1.0
-6.378991209522851,2.962237105813754,40.6915288511698,8.774848671059846,-18.896084458508348,1.0
-0.39888167130560426,-7.439680475623797,0.15910658770355213,55.34884557937793,2.967552182096493,1.0
-0.18984996016777878,7.171334869387426,0.03604300737570719,51.42804380889197,-1.361477639303006,1.0
-4.208655400723911,1.2527997034455325,17.712780282042544,1.569507096953214,-5.272602237931355,0.0
2.0475705846441485,7.018379910770555,4.19254529909998,49.25765657190771,14.370628257151212,1.0
7.768251012416666,-4.578828817557891,60.34572379191256,20.965673340498597,-35.569491597676695,1.0
-2.7336948917267705,1.0573368244090844,7.47308776105304,1.117961160251487,-2.8904362757217195,0.0
4.215639813669505,-6.850866223845435,17.771619038595457,46.934368017026216,-28.880784411366474,1.0
5.627375582172196,7.9319012340474515,31.667355942827857,62.915057186683484,44.63578732468013,1.0
-2.0314079568963406,-0.3138183410527624,4.126618287341764,0.0984819511811079,0.6374930750345911,0.0
1.663110134729905,-3.072872451193261,2.765935320241323,9.442545101302478,-5.110525316311838,0.0
-9.965506616341845,0.5243554163691435,99.31132212035308,0.27494860267565785,-5.225467371141383,1.0
-0.5293353768712183,-7.76276173879147,0.28019594120739477,60.26046981324477,4.109104410564657,1.0
7.642501872584845,6.215044478873516,58.40783487246286,38.626777874376174,47.49848906798894,1.0
5.172236255047352,5.457182141654966,26.752027878026254,29.780836927197885,28.22583532346477,1.0
8.365751834153286,1.2555765253251359,69.98580375063908,1.5764724109475414,10.503841619658566,1.0
-2.0111878102267493,-9.205445381019198,4.044876408004667,84.74022466292769,18.513879538013946,1.0
-1.5821933035862745,-3.325149080222694,2.503335649913249,11.056616405705828,5.261028608154406,0.0
0.33802766580271815,-3.2700224793025807,0.11426270284803411,10.693047015144197,-1.1053580658010687,0.0
1.40702258179269,-9.487811356297414,1.979712545674567,90.01856433268617,-13.34956483009959,1.0
-9.443846324824053,0.16938089121476096,89.18623340689277,0.028689886308706686,-1.599607106993943,1.0
8.489250829605954,3.578830356664696,72.06737964796538,12.808026721784755,30.381588574334742,1.0
1.8829335270377747,7.184246741589494,3.545438667242914,51.61340124403926,13.527459056250747,1.0
1.0452839184708793,8.313796149412628,1.092618470213836,69.11920641398824,8.69027741642614,1.0
2.1304477733197977,-2.150143826596831,4.538807714843284,4.623118475052463,-4.580769127690528,0.0
7.232416517633421,-5.244563692929618,52.307848684536744,27.505448329195552,-37.9308690805247,1.0
-0.4910442909241848,3.9296542931773555,0.2411244956492354,15.442182863887222,-1.929634305970453,0.0
-0.251370200290836,-3.336065371385379,0.06318697759425501,11.129332162156667,0.8385874205884649,0.0
4.892867277885603,-8.706278018299876,23.940150199003675,75.79927693193163,-42.59866282791418,1.0
7.7119308173431875,4.696776697302498,59.47387693148757,22.059711344323762,36.221216954106495,1.0
4.536519251764815,6.057836019374253,20.5800069216328,36.697377237628096,27.481489725925634,1.0
-6.844677665111374,-3.7530185448353066,46.849612339274486,14.085148197877722,25.68820221058301,1.0
-4.630116890013561,0.2354506622997583,21.43798241518885,0.05543701437739483,-1.09016408827899,0.0
-7.030327964926886,5.030413251487602,49.42551129443301,25.305057480742065,-35.36545495707207,1.0
9.58948576644994,-1.2700952876635299,91.95823726494599,1.6131420397451046,-12.179560683084562,1.0
2.598342098287066,3.0027700950186436,6.751381659730834,9.016628243538273,7.802223949364396,0.0
7.8159832977950074,1.6612649480802801,61.08959491141052,2.759801227720176,12.98441908740776,1.0
2.67208243953138,7.564552849446141,7.14002456365197,57.22245981206373,20.213108831912095,1.0
5.9251259696831475,-4.999547890369054,35.10711775661366,24.995479108093654,-29.622951041900276,1.0
-0.11390492846397393,4.330979594831847,0.012974332728383019,18.757384250849828,-0.49331992092825233,0.0
2.0765796219992296,-2.384391142075799,4.312182926502463,5.685321118409533,-4.951378056510074,0.0
5.245671389467272,-7.941362057848451,27.517068326275503,63.06523133383499,-41.65777574025656,1.0
-2.0409373749505626,-8.694626751153258,4.1654253684700935,75.59653434186986,17.74518869767367,1.0
-0.4158817234557546,-8.4785335076291,0.17295760790452874,71.88553043998941,3.5260671275301543,1.0
-2.724321640108805,-3.5525134829537457,7.421928398765129,12.620352046568152,9.678189358389192,0.0
0.09176933935315823,-4.025927381475986,0.008421611645315116,16.20809128091809,-0.3694566960818415,0.0
-3.6541092728883484,7.806331646610907,13.352514578208615,60.93881377687896,-28.525188857122686,1.0
-0.9257375101331533,2.020295116718696,0.8569899376675302,4.081592358637409,-1.870262971085334,0.0
-5.0820406189729095,6.2911025165469106,25.827136852890554,39.577970873702874,-31.97163852721409,1.0
-8.548250514443222,0.014127086956175816,73.0725868576788,0.0001995745858673529,-0.12076187834071404,1.0
-5.4314658951557115,7.156208405701214,29.500821770239636,51.21131874582871,-38.868701894192775,1.0
-7.260379591752972,3.7943994178130325,52.71311181634306,14.39746694189988,-27.5487800960491,1.0
3.922854501212873,-7.64276854661791,15.3887874376861,58.41191105717204,-29.981468994828237,1.0
-1.4749508524118227,7.84399888824429,2.1754800170303623,61.528318558777656,-11.569512846533305,1.0
9.191568288784215,-1.430539719817613,84.48492760738357,2.046443889975855,-13.148903524521828,1.0
-4.42468328381362,-8.030821529996377,19.577822162059675,64.49409444665335,35.53384177906548,1.0
-3.7804057658454093,-0.6437927690411787,14.291467754437216,0.41446912946970843,2.433797896092854,0.0
-8.389360401697893,2.024614119121237,70.38136794957663,4.0990623313450625,-16.985217519674165,1.0
6.1695820157539245,-7.2343756361476235,38.063742249114256,52.33619084488633,-44.63307381998474,1.0
8.61608241253656,0.27547803148865135,74.23687613962183,0.07588814583286238,2.3735414221495614,1.0
1.9400866420526945,2.4122831573811716,3.7639361786713,5.8191100313848745,4.680038330483909,0.0
0.09738529847369826,4.866381685293266,0.009483896358811295,23.68167070695773,0.47391403290922346,0.0
0.9545135791294435,7.124047332395097,0.9110961727425003,50.7520503942057,6.799999917132008,1.0
3.667133802024967,7.068897020255353,13.44787032195409,49.969305082975005,25.922591206011973,1.0
-4.741355323475749,-7.921929892604329,22.48045030345182,62.75697322333803,37.5606844685012,1.0
9.318111283548603,1.2892706241129765,86.8271978925958,1.662218742200664,12.013567150094877,1.0
-0.6210693481091454,7.1236350565391575,0.3857271351607188,50.74617641875365,-4.42427138073223,1.0
4.5673912724772965,7.054010682603234,20.86106303590178,49.75906671028055,32.21842682768363,1.0
-5.65204551805333,8.123315571679875,31.94561853814674,65.98825587709673,-45.91334936864606,1.0
-2.163357853757894,9.64900008088701,4.680117203415962,93.10320256095753,-20.874240105897467,1.0
2.439984841283536,-2.649701521455219,5.953526025693443,7.020918152802102,-6.465231546276656,0.0
-5.338903820371623,-7.44557368983023,28.503894003178715,55.43656757069214,39.751201817493055,1.0
-8.885171547500308,1.4978213006290417,78.94627342850902,2.2434686486180744,-13.308399203589067,1.0
-0.4708395328782462,9.59542140496341,0.22168986572100507,92.07211193882999,-4.517903732082897,1.0
-5.829774921381057,4.868719155153681,33.986275633963515,23.70442621176037,-28.383536829962495,1.0
8.236057741790042,-5.183154466110754,67.83264712609967,26.86509021956385,-42.6887594675051,1.0
-1.3960108069248829,8.820775378884875,1.9488461730510627,77.8060782847416,-12.313897754380214,1.0
6.238162962796679,-6.826533077323496,38.91467715040824,46.60155385579179,-42.585025807265865,1.0
-0.4825039914696365,8.600853493554876,0.23281010178413106,73.97468081759511,-4.149946140685795,1.0
-3.5284962669981423,-8.195906907263023,12.450285906219825,67.17289003252172,28.919226926941867,1.0
7.276259432280085,2.2937505970163237,52.94395132584491,5.261291801312741,16.689924416838103,1.0
7.828841563086307,-3.8078032422519996,61.29076021990765,14.499365531704841,-29.81068828699725,1.0
1.6631426365274216,9.202342833598973,2.766043429435383,84.68311362709036,15.304808722501019,1.0
-8.254831188817844,0.9844762842410244,68.14223795587982,0.9691935542330142,-8.12668553580431,1.0
8.977205961929712,-3.5788201419173937,80.59022688290638,12.807953608193634,-32.12780551469497,1.0
3.414652069182768,-2.251124495999921,11.65984875357416,5.067561496490899,-7.686806918254146,0.0
-1.3134598254269196,7.598234865462999,1.7251767130105142,57.733173070737514,-9.979976239943765,1.0
7.864130333738238,5.204095080359538,61.84454590602189,27.082605605422348,40.92568198111338,1.0
9.125096274640295,-0.0660351291821577,83.2673820214542,0.004360638286104256,-0.602576911295498,1.0
8.071134914837359,-0.9296153298309218,65.14321881350665,0.8641846614566535,-7.5030507459664,1.0
-6.573642901605437,5.0410363594977685,43.21278099782755,25.412047577778516,-33.13797288134742,1.0
2.6978322684436673,6.525624950406069,7.2782989486559035,42.58378099336221,17.605041562966598,1.0
1.5920881695194584,1.3077705595654905,2.53474473952382,1.7102638364662361,2.0820860363300597,0.0
4.706947900121978,7.830581093737152,22.1553585344627,61.31800026559373,36.85813723590095,1.0
-0.2471301862160491,8.10523298948123,0.061073328939179106,65.69480181377484,-2.0030477380149607,1.0
-2.2792721133266847,3.2682774784406234,5.195081366588691,10.6816376760822,-7.449293715223368,0.0
2.62838038290246,2.8457738105943786,6.908383437226481,8.09842858106485,7.4797760579438455,0.0
-2.8169022914322506,-0.31542637205806123,7.934938519476264,0.09949379618971048,0.8885252702285144,0.0
-7.423665738803038,-0.7064108283292221,55.11081300147806,0.4990162583807777,5.2441578637871205,1.0
7.912521010678137,-1.2762591521354256,62.607988744422975,1.6288374234094354,-10.098427356341821,1.0
-2.887610850997131,-3.6212590274638634,8.338296426796376,13.113516943988525,10.456786861975969,0.0
-5.809336105412822,-6.917355445254094,33.74838598565301,47.84980635598646,40.18524274208859,1.0
3.543863862710378,-8.722614613650208,12.55897107742452,76.08400569826416,-30.911758717664416,1.0
-0.2645818005745184,7.1237519767734305,0.07000352919525422,50.74784222658336,-1.884815124860999,1.0
-6.561020445958487,-3.3399838032441025,43.0469892922853,11.15549180593294,21.913702022254746,1.0
-2.807013914012697,-3.9682189088980246,7.879327113460881,15.74676130893583,11.138845691125038,0.0
3.15775832912718,8.747563808745504,9.971437665172079,76.51987258807415,27.622692476637592,1.0
8.219310280975137,-1.5224251866668688,67.55706149494358,2.3177784489976503,-12.513284988786486,1.0
-2.820147536188351,-1.1422355729207094,7.953232125869227,1.3047021040455014,3.221272836719028,0.0
4.890365850281523,-0.8527649093847671,23.91567814959972,0.7272079906780101,-4.170332391173682,0.0
6.864469968395667,-3.226329212692116,47.120947947006016,10.40920018867053,-22.147039988682668,1.0
8.42713233129276,3.2362735833171925,71.01655932911976,10.473466706076701,27.272505746880988,1.0
1.295433774365037,-1.6839118186049884,1.6781486637656458,2.8355590128375594,-2.1813962428733538,0.0
4.629172790154161,-7.276901192688657,21.429240721103664,52.953290968153595,-33.686032997834694,1.0
6.304616120883061,5.510832582354798,39.748184431698576,30.36927575074325,34.74368393820169,1.0
9.445907183342946,2.465022379233492,89.22516251632987,6.076335330121945,23.284372599102763,1.0
-1.2209515050392348,1.8014865832183773,1.4907225776575725,3.2453539095158233,-2.199527755088466,0.0
-9.682297001587209,1.641129877355059,93.74687522694465,2.6933072743474313,-15.889906890730073,1.0
-9.481372509848047,1.0074820548207697,89.89642467050226,1.0150200907858804,-9.552312658742869,1.0
-8.266350810939773,3.626844729959169,68.33255572952464,13.154002695232597,-29.980770874650617,1.0
2.6567655829728842,-9.555912080269366,7.0584033628692495,91.31545568583799,-25.38781832877447,1.0
-0.0734088674231188,-3.661164954167071,0.005388861816345033,13.404128821621171,0.2687619727346194,0.0
-2.985397679823622,-0.33777485993287826,8.912599306696267,0.11409185600267553,1.0083922831463636,0.0
-6.7554591695037125,4.931970854729233,45.63622859083179,24.3243365118986,-33.317727734305656,1.0
-3.5760266477824025,-3.0580667217461466,12.787966585649848,9.351772074651224,10.935728087660793,0.0
-3.5349037840697406,-1.6705362118230518,12.495544762630571,2.7906912350121122,5.905184776598835,0.0
-8.496910129859918,-3.314751098280164,72.1974817549161,10.987574843549552,28.16514218494101,1.0
1.1436159987605414,2.9750271258511223,1.3078575526210707,8.850786399549989,3.4022886178699343,0.0
-4.763040602777215,6.160515313352562,22.686555783704335,37.951948926051415,-29.342784571529048,1.0
2.181598153293841,-7.224966336612166,4.759370502455097,52.200138565179024,-15.761973217563268,1.0
-2.578212089101739,-8.658885526801637,6.647177576390353,74.97629856625485,22.32444334334806,1.0
-9.692665384416351,-0.647722463712288,93.94776225426297,0.4195443899975163,6.27815710273297,1.0
-2.3904489299979765,2.4098441489977347,5.714246086928471,5.807348822458616,-5.760609367433519,0.0
-5.6370626210803465,-7.577490723923561,31.776474993981225,57.41836567114761,42.714789721412565,1.0
-6.7434559882441025,2.3751446573712727,45.474198665385245,5.6413121434393005,-16.016683462696296,1.0
-3.7988930473927702,8.997532964736031,14.431588385529128,80.95559945151156,-34.180665423422965,1.0
-7.212801910406905,1.2179864088135481,52.024511398769505,1.4834908920545236,-8.785094696340005,1.0
-7.9911282363380165,0.6138769814626528,63.858130489598736,0.3768449483696982,-4.905569680204154,1.0
4.608544112944111,7.42963160264668,21.238678840951824,55.19942575104627,34.23978498372088,1.0
-3.111212481529668,0.6933592535134103,9.679643105225994,0.4807470544326736,-2.1571879637150153,0.0
0.16337672179447082,8.268336468050922,0.026691953224307917,68.3653879489008,1.350853706843833,1.0
-7.08735392038921,6.708368068656846,50.23058559285631,45.002202144574774,-47.544578730808894,1.0
-1.6200015779334915,6.834246999194249,2.6244051125070023,46.7069320459956,-11.071490922681914,1.0
8.93476404347538,4.368232046764678,79.8300085125805,19.08145121438193,39.02912262498991,1.0
-6.29221920265495,4.59026417594924,39.592022494259695,21.07052520500296,-28.88294839316691,1.0
9.200685657682314,-1.9527279241658029,84.65261657148103,3.8131463458168855,-17.96643580522806,1.0
-1.2377240051840275,-4.586360135623977,1.5319607130087904,21.034699293640784,5.676648036280868,0.0
2.051049456841401,-8.25067472945527,4.206803874409406,68.07363349127179,-16.922541922424305,1.0
5.288785867334456,8.443199556458428,27.97125595051667,71.28761875017979,44.654274489281875,1.0
-6.229994456193035,-5.519892284118388,38.81283092419595,30.469210828269713,34.38889832884026,1.0
7.052355693039232,-5.659098847460379,49.73572082114286,32.02539976532739,-39.90997797435896,1.0
-6.241267463087549,-4.426069104969468,38.95341954579529,19.590087721965226,27.62428109422297,1.0
-5.937584342423192,7.005659340073574,35.254907823389054,49.07926278916011,-41.59669320597165,1.0
-1.8142542803879653,9.809247780935351,3.291518593906054,96.22134202778511,-17.79646977394811,1.0
4.925494780251745,-8.092436349376486,24.260498830287183,65.48752606870983,-39.859252998373364,1.0
3.8501937415565273,1.846000945018604,14.82399184752105,3.4077194890095788,7.107461285418064,0.0
2.8366724250433855,2.340669095916933,8.046710447001521,5.478731816580593,6.639711480538796,0.0
1.450662048538831,-1.7831718230638867,2.104420379070878,3.1797017505689853,-2.58677968974258,0.0
-0.4454344879391918,3.561273842343816,0.19841188304565002,12.682671380162287,-1.586314190375656,0.0
8.308430955247431,-4.003875376418331,69.03002493811374,16.031018029889033,-33.265922118387024,1.0
-9.378374164239665,1.866392068644755,87.95390196447802,3.483419353900048,-17.503723156919794,1.0
3.605873843316763,-2.2180313134835856,13.002326173916003,4.91966290759372,-7.997941096947985,0.0
1.3717420159147196,-8.102937681637188,1.8816761582257788,65.65759907249586,-11.11514007024034,1.0
3.296480599454883,1.4779520914560624,10.866784342582424,2.1843423846393493,4.8720403964086785,0.0
2.462959528805289,4.1450000409177346,6.066169640532771,17.18102533920802,10.208967347676648,0.0
-4.318318565461119,8.402991311626163,18.64787523280618,70.61026298326479,-36.286793386403744,1.0
-2.2502907762301376,3.1538914382100316,5.063808577586435,9.947031204014541,-7.097172812635237,0.0
8.198587678029394,-4.236090594971868,67.21683991433541,17.944463528809116,-34.729960154952565,1.0
8.453042565492382,-4.509657680083656,71.45392861402603,20.337012391537503,-38.12032832554677,1.0
9.981407962793433,-0.3742501993216685,99.62850491971616,0.1400632116923086,-3.7355439195863314,1.0
3.6348884488766497,7.095048558755195,13.212414035776897,50.33971405109418,25.78971005043818,1.0
2.261980863797106,7.825055592185301,5.1165574281843025,61.23149502079045,17.70012600767168,1.0
-0.8919361168164137,-8.592277694835897,0.7955500364815432,73.82723598517447,7.663762801740216,1.0
-4.7164991425611635,0.33912607271599526,22.24536416178019,0.11500649319577451,-1.5994878311851264,0.0
1.967067472783521,-1.3626082202061554,3.8693544424829476,1.8567011617733864,-2.6803423081149735,0.0
5.707850609313903,7.6736825200981045,32.57955857824509,58.8854034192592,43.80023344802341,1.0
5.509253333136661,6.689697122401597,30.351872288677406,44.75204758946821,36.85523616926572,1.0
-5.965846654928901,-3.8555846468654913,35.59132631012636,14.865532969144896,23.00182676829772,1.0
-8.699008735876102,-0.5067372247944757,75.67275298684875,0.256782614992407,4.408111545280756,1.0
-0.7176916080314939,-2.488495643057065,0.5150812442388315,6.192610565513995,1.7859724396449914,0.0
-5.992760140399227,6.332671124254105,35.913174100357764,40.10272356796175,-37.95017909568716,1.0
1.9392961170150347,-2.9228028051320143,3.760869429469591,8.54277623768757,-5.668180130793166,0.0
4.29754401030265,5.774943921172522,18.46888452048818,33.34997729268746,24.81807565826867,1.0
0.23666924898435404,-3.1427334539438974,0.05601233341481816,9.876773562538139,-0.7437883663029072,0.0
7.2091717259628325,-4.760390042666907,51.97215697442193,22.661313358322232,-34.31846930014927,1.0
-7.460142023151873,4.654494379130053,55.653719005596514,21.66431792535326,-34.723189114272294,1.0
-3.2273638275487997,-3.6004354354546964,10.415877275370438,12.963135324877848,11.619915087811398,0.0
-6.479774073287226,4.442906879431007,41.987472040845326,19.739421539295368,-28.789032807366493,1.0
9.471489914101149,2.622663492758903,89.70912119291978,6.87836379625033,24.840530819747244,1.0
2.3177114659067293,-0.8397395115551625,5.37178643919552,0.7051624472669028,-1.9462738943063165,0.0
-9.061979338110541,0.22471704580712348,82.11946952434236,0.05049775067628083,-2.036381226025393,1.0
0.694728631799574,9.262101343409036,0.48264787184210806,85.78652129557946,6.434646993895556,1.0
-2.4405191664515176,7.260011538660599,5.95613380181721,52.70776754148504,-17.718197308760367,1.0
-2.7547545113411704,0.6235327199529017,7.58867241775453,0.3887930528518638,-1.7176795732590866,0.0
-7.325471275403837,0.9034172507493938,53.662529406766716,0.8161627289515931,-6.61795712006899,1.0
8.349033265054505,-0.7832647343264103,69.70635646098668,0.6135036440394221,-6.539503322235279,1.0
7.488713331813791,-0.7723963696848273,56.080827366085614,0.5965961519023004,-5.78425499110334,1.0
